date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,13.0,84.5,5.317725053376384e-05,3.695854154746028e-05,0.015839682866513553,0.20335388032685114,29.9,64.4,3.6
2023-10-20,13.0,85.0,5.4017750676126425e-05,3.94138948639378e-05,0.017506684576325836,0.2538048683547837,29.9,69.1,2.8
2023-10-20,13.0,85.5,3.9720403071055115e-05,3.812791738334009e-05,0.02401428872233456,0.27752320556443555,29.3,59.6,3.0
2023-10-20,13.0,86.0,5.467400141539308e-05,3.7930783814241394e-05,0.021727116164471576,0.5789368363659595,29.5,63.8,2.8
2023-10-20,13.0,86.5,3.673220592159604e-05,4.398980918311176e-05,0.01709925866424274,0.185369150320838,31.9,56.0,3.5
2023-10-20,13.0,87.0,4.687731729422459e-05,4.264477966936591e-05,0.01700030241769104,0.04340988988299255,30.8,51.3,2.9
2023-10-20,13.0,87.5,4.1001936823674756e-05,3.978094703088454e-05,0.020103363539367182,0.37887842106750963,31.6,56.6,3.8
2023-10-20,13.0,88.0,4.6178922221666116e-05,3.647695345251588e-05,0.019129017718929834,0.0027715664485017943,32.0,50.1,3.1
2023-10-20,13.0,88.5,3.794945389049672e-05,3.77745619652344e-05,0.018964560592052898,0.46229306923224356,32.2,44.6,3.1
2023-10-20,13.0,89.0,4.45808561954397e-05,4.125984828884054e-05,0.02009947542006642,0.39147157705099667,31.1,41.3,3.2
2023-10-20,13.0,89.5,5.432274847789407e-05,3.983083071915723e-05,0.017643310916130434,0.36605960819663136,30.1,34.0,4.1
2023-10-20,13.0,90.0,5.046631061477869e-05,4.238046900891064e-05,0.01827892841750244,0.14594233559910888,30.8,46.7,4.8
2023-10-20,13.0,90.5,3.966072536012524e-05,4.091317771826586e-05,0.022439754654423164,0.5444623787018983,29.1,35.0,3.1
2023-10-20,13.0,91.0,3.674220396443468e-05,3.5717768889155196e-05,0.016978106122091816,0.268341390227406,33.2,31.3,3.5
2023-10-20,13.0,91.5,4.47099892931946e-05,3.789896740129377e-05,0.02251728769715853,0.2709838125635804,29.3,41.4,3.3
2023-10-20,13.0,92.0,4.9973181071026734e-05,3.8736506948623417e-05,0.02152916719209191,0.35877505061605003,30.9,39.8,3.1
2023-10-20,13.0,92.5,4.447036459587002e-05,4.340692348292896e-05,0.018962328362946514,0.23440173441058132,30.8,30.4,2.9
2023-10-20,13.0,93.0,4.064363970390398e-05,4.129426066555519e-05,0.021577954897721224,0.47514722554804184,31.0,25.5,3.8
2023-10-20,13.0,93.5,4.1736637605406456e-05,4.185136182544159e-05,0.01653076597839366,0.49266650062525097,31.1,15.0,3.1
2023-10-20,13.0,94.0,4.0168390892536356e-05,4.451917658432051e-05,0.021747294479880885,0.38531411817302547,29.5,19.1,4.0
2023-10-20,13.0,94.5,4.555123208657254e-05,4.1690716802370886e-05,0.02227889677367202,0.23586891748674182,31.0,20.9,3.4
2023-10-20,13.0,95.0,3.9314471950923414e-05,4.2829108517684435e-05,0.01702212471934693,0.34516398993168684,30.8,20.7,3.0
2023-10-20,13.0,95.5,3.644653744366609e-05,3.683680193813129e-05,0.02084158938107444,0.4055581452136969,31.0,15.0,3.0
2023-10-20,13.0,96.0,3.981574741827818e-05,4.331299904493079e-05,0.020931508957365213,0.39273497719906375,30.7,15.0,4.0
2023-10-20,13.0,96.5,3.902825338941787e-05,3.615615948520199e-05,0.020625211703811302,0.4353073832382457,30.7,15.0,3.3
2023-10-20,13.0,97.0,4.283068011761532e-05,4.47831026625047e-05,0.019394706379065544,0.321892409081592,30.6,15.0,2.9
2023-10-20,13.0,97.5,4.5607874723830124e-05,3.57838243068468e-05,0.01753172528287706,0.321371205338472,31.7,15.0,2.9
2023-10-20,13.0,98.0,5.474443039659502e-05,4.2565016730193575e-05,0.018424435866883044,0.46108803919774266,31.8,15.0,3.5
2023-10-20,13.5,68.0,3.6822202598786374e-05,4.053911136372922e-05,0.024318351323723793,0.47712695046699827,30.0,57.4,3.9
2023-10-20,13.5,68.5,5.458294714733927e-05,3.763455092284102e-05,0.01653254463365647,0.33961991360559585,29.7,61.9,3.7
2023-10-20,13.5,69.0,4.460050659131794e-05,4.421760365540832e-05,0.016883412014995984,0.32396798784744807,31.9,60.6,4.0
2023-10-20,13.5,69.5,4.2193340372677025e-05,3.603925088055938e-05,0.01788267445878789,0.5431098660397418,30.6,57.4,3.9
2023-10-20,13.5,70.0,4.355146581575865e-05,3.595650202131624e-05,0.016087006256667927,0.3901573487338748,30.5,67.4,4.1
2023-10-20,13.5,70.5,4.522778334474969e-05,3.879912567164578e-05,0.023972956977055225,0.1183959035651285,30.2,70.9,3.8
2023-10-20,13.5,71.0,4.286220567396842e-05,4.380356387279039e-05,0.017823805791407337,0.2069707272729901,30.9,63.9,3.5
2023-10-20,13.5,71.5,4.5084378815673576e-05,3.6579512393078816e-05,0.02152437848944078,0.34731859710258695,31.9,68.5,4.3
2023-10-20,13.5,72.0,5.541214539670359e-05,4.3014085638318375e-05,0.01707656414713327,0.30865575309813076,32.6,69.5,3.8
2023-10-20,13.5,72.5,4.4013032862201106e-05,3.998629159903749e-05,0.023480174887979027,0.35766514789097,30.4,75.2,2.9
2023-10-20,13.5,73.0,5.1113645589972604e-05,4.4028428085453214e-05,0.022800280369422492,0.20221398357645712,30.7,74.0,4.2
2023-10-20,13.5,73.5,5.0336613459183585e-05,4.436673314259559e-05,0.019864638856071537,0.35377594190583644,32.0,66.7,3.5
2023-10-20,13.5,74.0,4.225894536048915e-05,4.301552220505767e-05,0.019261687050888193,0.31181966887275486,30.3,62.0,3.3
2023-10-20,13.5,74.5,4.600592568264276e-05,3.9886570671235165e-05,0.022106296924783535,0.31884119808883293,31.2,60.7,2.9
2023-10-20,13.5,75.0,4.274189400348829e-05,4.077761433737134e-05,0.016550697818709693,0.3333675896233746,32.4,71.3,2.9
2023-10-20,13.5,75.5,4.035998815138749e-05,3.7100852010021455e-05,0.02366699400559165,0.5079444936592391,31.0,57.3,3.3
2023-10-20,13.5,76.0,5.174855396861388e-05,4.0123004565660135e-05,0.021705196056758445,0.49052092471877407,30.9,67.5,3.5
2023-10-20,13.5,76.5,4.8653277088067636e-05,6.158345507038574e-05,0.02830144125877637,0.35284108828532057,31.0,45.3,3.6
2023-10-20,13.5,77.0,7.304793701859717e-05,9.511939427255487e-05,0.02637003285061136,0.25083266176828517,32.6,49.8,3.4
2023-10-20,13.5,77.5,8.86318753957435e-05,0.0001175198356418872,0.039065421620308335,0.22485838541473363,31.1,54.0,3.5
2023-10-20,13.5,78.0,7.011587431313943e-05,0.00010885550197562926,0.03206001666476086,0.4021076015671625,30.4,36.7,3.3
2023-10-20,13.5,78.5,6.011713252612306e-05,7.04110230726151e-05,0.021984984185861124,0.4377238178244943,30.3,48.5,3.1
2023-10-20,13.5,79.0,6.378209242390133e-05,5.8158983233110626e-05,0.026468513475513152,-0.11048612718568784,31.8,58.2,3.9
2023-10-20,13.5,79.5,7.71385861505499e-05,8.425718087856957e-05,0.02792008047010513,0.27672694232130546,28.1,55.4,3.2
2023-10-20,13.5,80.0,9.232484875213558e-05,0.00012190049263021492,0.03618505872031335,0.12062357064493931,29.6,47.8,4.7
2023-10-20,13.5,80.5,7.595159344183835e-05,0.00010840043186647332,0.03250764605182755,0.142887594204771,31.9,64.9,3.2
2023-10-20,13.5,81.0,5.573670926943064e-05,7.851653667600273e-05,0.02742418464731051,0.18002841149143856,29.7,72.7,3.4
2023-10-20,13.5,81.5,4.5251456791220074e-05,5.405242052947522e-05,0.02679155915922213,0.19261110082329397,30.9,72.6,4.3
2023-10-20,13.5,82.0,4.32648200237141e-05,4.426174446120863e-05,0.015685874445952715,0.46605340238171533,31.3,65.7,3.2
2023-10-20,13.5,82.5,4.374770716331211e-05,3.8828604862049554e-05,0.021985786644762438,0.12203735050002407,30.8,68.9,3.0
2023-10-20,13.5,83.0,4.308676925293067e-05,4.335446854308459e-05,0.024854834857078865,0.2510727921901386,30.2,72.2,2.9
2023-10-20,13.5,83.5,5.413324134317559e-05,3.7066079304603195e-05,0.020774816243633948,0.25454875643101504,30.3,67.2,4.7
2023-10-20,13.5,84.0,5.382085047749832e-05,3.865902532823238e-05,0.02267227544557424,0.24730426781246384,31.8,71.8,3.9
2023-10-20,13.5,84.5,5.366419363389763e-05,4.3008221213268934e-05,0.016121909972467468,0.2560717635649604,31.4,75.5,3.4
2023-10-20,13.5,85.0,3.664812952653465e-05,4.004577712882988e-05,0.019394567538167987,0.6229802120297138,29.9,66.7,3.2
2023-10-20,13.5,85.5,5.394563745502663e-05,4.366754211775012e-05,0.016561853959346,0.20080218767760719,31.6,58.9,3.6
2023-10-20,13.5,86.0,4.904281140979936e-05,3.517314598739353e-05,0.01740396086319973,0.37660945656775546,30.3,50.3,3.6
2023-10-20,13.5,86.5,4.759486039344198e-05,4.422423721819913e-05,0.019654987751822842,0.26000033033354575,32.3,60.5,3.8
2023-10-20,13.5,87.0,3.794474999817464e-05,3.993379015547905e-05,0.019321321296686535,0.3949345738730667,30.3,52.1,3.4
2023-10-20,13.5,87.5,4.066911423455175e-05,4.281916572406416e-05,0.02135777356425261,0.11811891711944725,31.0,55.9,3.6
2023-10-20,13.5,88.0,4.3848062304317566e-05,3.5756947333120845e-05,0.01549147597973982,0.22791105740824127,31.6,50.5,3.5
2023-10-20,13.5,88.5,4.6949007680259e-05,4.15888709961244e-05,0.018489639857170902,0.5140947047602488,30.7,43.9,3.3
2023-10-20,13.5,89.0,5.0778224992476724e-05,3.9318978061084995e-05,0.022298360277727684,0.275077850744757,28.3,45.8,3.7
2023-10-20,13.5,89.5,5.191789663355739e-05,4.1569717793693e-05,0.02054313319443548,0.32829734686570555,31.5,42.5,3.0
2023-10-20,13.5,90.0,4.8712808963085474e-05,3.730793980911706e-05,0.015185519197425704,0.2886998071935254,29.4,46.1,4.1
2023-10-20,13.5,90.5,4.212602367213514e-05,3.645841402665413e-05,0.024244265490646216,0.1584186908455429,29.0,36.7,3.2
2023-10-20,13.5,91.0,5.218534042862028e-05,4.221770387211359e-05,0.018543041793498083,0.2428969457597976,29.7,36.6,3.3
2023-10-20,13.5,91.5,4.73637702328997e-05,4.262201776051826e-05,0.017484999576289146,0.322536164178065,31.0,34.5,3.2
2023-10-20,13.5,92.0,4.399594976873854e-05,4.423187665828455e-05,0.023289551765632507,0.4019080394059228,28.8,28.0,3.1
2023-10-20,13.5,92.5,4.0294471002540495e-05,3.8307575795265415e-05,0.01732580149577409,0.3186513165207096,30.0,26.1,3.3
2023-10-20,13.5,93.0,5.1493020504044985e-05,4.4114183107754e-05,0.0249952334070444,0.23027419210246772,30.3,25.8,3.5
2023-10-20,13.5,93.5,3.877582734954918e-05,4.0185722062562556e-05,0.019067862450256233,0.3782546376701641,30.7,19.9,3.2
2023-10-20,13.5,94.0,5.429033776505783e-05,3.625331644877915e-05,0.024251135826205424,0.36878192747317223,32.3,15.6,3.1
2023-10-20,13.5,94.5,3.804139030681855e-05,3.524651170255518e-05,0.01869458324426832,0.31888142315686907,29.7,15.0,3.5
2023-10-20,13.5,95.0,4.346796668704917e-05,4.424267418090797e-05,0.021721310920718852,0.34908820491298315,30.4,16.8,4.4
2023-10-20,13.5,95.5,4.573430604853798e-05,4.197105626711466e-05,0.0241098685402912,0.04405172314230382,31.4,15.0,3.4
2023-10-20,13.5,96.0,3.70236893899195e-05,3.6870926017419135e-05,0.02336975987425771,0.5056350053258832,29.2,15.0,3.2
2023-10-20,13.5,96.5,4.899167492595261e-05,4.1167130830216046e-05,0.019571738729054235,0.2638284890853921,30.7,15.0,3.4
2023-10-20,13.5,97.0,5.3557493020816544e-05,3.6958689282385286e-05,0.0191920205865881,0.3555049431954461,31.1,15.0,3.0
2023-10-20,13.5,97.5,3.975405190926939e-05,4.329958760276788e-05,0.015390570964215065,0.0741417398646225,31.3,15.0,3.3
2023-10-20,13.5,98.0,3.6971151261317716e-05,4.1280375089149666e-05,0.016804759243324963,0.3449904236431175,32.0,15.0,3.9
2023-10-20,14.0,68.0,4.317758647378157e-05,4.036822746909676e-05,0.01772065865270183,0.2968254017354177,30.2,59.0,3.5
2023-10-20,14.0,68.5,4.2512210704978254e-05,3.939118414625475e-05,0.019590645957466353,0.31315778553370927,29.8,63.1,3.6
2023-10-20,14.0,69.0,4.8040859013188185e-05,4.2793825405100634e-05,0.02434283419980722,0.2356869583113247,31.6,54.7,4.0
2023-10-20,14.0,69.5,4.6624776671050064e-05,3.919481412718571e-05,0.017882331717809515,0.3577582199259789,30.1,63.1,3.4
2023-10-20,14.0,70.0,5.553585750174888e-05,3.936066353580433e-05,0.02166046723510922,0.00631125320863507,31.6,75.8,2.9
2023-10-20,14.0,70.5,5.491968747600895e-05,4.0487356670663504e-05,0.022333280013965628,0.3004509687976413,30.3,71.0,3.6
2023-10-20,14.0,71.0,4.166728294030677e-05,4.411542557026847e-05,0.021874585230718026,0.37532820728851213,30.7,70.5,4.4
2023-10-20,14.0,71.5,4.745917191949062e-05,4.1140486596400945e-05,0.021653345580688026,0.19880376485351725,29.7,65.8,3.4
2023-10-20,14.0,72.0,5.026610943114518e-05,3.7415951407964706e-05,0.016668901187055947,0.2781330197500661,31.5,76.7,3.5
2023-10-20,14.0,72.5,3.880986053060886e-05,3.826659701488046e-05,0.0226700982559901,0.3519464875441788,28.6,69.0,3.3
2023-10-20,14.0,73.0,4.8333980909937e-05,4.315957192078539e-05,0.023810660488257727,0.2504114431398884,28.6,69.8,3.7
2023-10-20,14.0,73.5,5.507848946378879e-05,4.057492557793998e-05,0.016119907910650235,0.35038746425409434,29.4,65.7,3.9
2023-10-20,14.0,74.0,4.3856611236491375e-05,4.132994471318957e-05,0.01851302190280869,0.3217773517348399,31.2,59.7,3.9
2023-10-20,14.0,74.5,5.4094659744243964e-05,3.986510655305983e-05,0.02155003007768115,0.32078778068577307,30.9,64.4,3.8
2023-10-20,14.0,75.0,4.3541368690646354e-05,3.964901098645555e-05,0.023465381357229458,0.33956433549110354,31.7,58.5,4.2
2023-10-20,14.0,75.5,4.304021682293494e-05,3.7685262069534194e-05,0.01862040965453915,0.19589312533914516,30.4,58.7,4.1
2023-10-20,14.0,76.0,3.6438839212069336e-05,3.8463867572608475e-05,0.023266254054173492,0.2078191826711069,31.3,55.1,3.8
2023-10-20,14.0,76.5,5.11079572746121e-05,4.390979932143273e-05,0.02498534138440115,0.38728632355706905,31.0,52.0,4.5
2023-10-20,14.0,77.0,5.3471057541118575e-05,5.689416920035891e-05,0.026669336354625157,0.2053328400753437,29.6,57.9,4.0
2023-10-20,14.0,77.5,5.0982793767433856e-05,6.921782257658993e-05,0.027151216962224823,0.27172557509156947,30.0,40.6,4.0
2023-10-20,14.0,78.0,6.307711998186152e-05,6.266620875689384e-05,0.029758383560001163,-0.06491106300753324,29.1,56.1,3.4
2023-10-20,14.0,78.5,5.116580172303848e-05,5.521693131002416e-05,0.026555239486979652,0.3001335190183801,31.5,60.0,4.1
2023-10-20,14.0,79.0,5.7907718367872064e-05,4.746106764641248e-05,0.018497091296212277,0.18000951331796894,30.2,52.2,3.6
2023-10-20,14.0,79.5,5.755970622937978e-05,5.918456442391423e-05,0.01929331708412711,0.24024013233953329,30.4,69.7,3.7
2023-10-20,14.0,80.0,6.802147570979244e-05,7.145450487422137e-05,0.021918577382481617,0.24794054323503956,29.9,63.3,3.8
2023-10-20,14.0,80.5,5.788249525886326e-05,7.242559361596218e-05,0.030237880529819627,0.04377972778324385,29.1,56.8,3.8
2023-10-20,14.0,81.0,5.588729180399261e-05,5.852600136418265e-05,0.02572726915734534,0.3133736382164067,30.7,73.4,3.1
2023-10-20,14.0,81.5,5.213420176139435e-05,4.613101038304161e-05,0.02002099810505138,0.19170532680048158,29.5,66.5,2.9
2023-10-20,14.0,82.0,4.435691366368639e-05,3.8528012583437684e-05,0.016896145859255363,0.17315640713782876,30.8,74.2,3.8
2023-10-20,14.0,82.5,4.7459730461016e-05,3.963307214144549e-05,0.019295646567307548,0.15877567685455773,29.1,69.4,3.0
2023-10-20,14.0,83.0,4.369759356670529e-05,4.4748675043667434e-05,0.02050259629894004,0.1817149878408586,29.5,82.5,3.2
2023-10-20,14.0,83.5,3.9395096830642596e-05,4.141738620379726e-05,0.019914717138378286,0.3858935074130636,31.4,73.7,3.7
2023-10-20,14.0,84.0,4.584021919848376e-05,3.776248353686515e-05,0.01507428357024463,0.34291572347601273,29.3,72.3,3.3
2023-10-20,14.0,84.5,4.92326730826799e-05,4.0239140433733556e-05,0.02143738070358072,0.34727017280835976,31.6,64.0,4.2
2023-10-20,14.0,85.0,3.733931210184882e-05,3.561999757485245e-05,0.018526064082030058,0.6801799926523107,31.5,56.4,3.1
2023-10-20,14.0,85.5,5.07776037488131e-05,4.026655422199523e-05,0.015487165908779748,0.09848533836986573,29.7,58.7,4.3
2023-10-20,14.0,86.0,5.317385012793153e-05,3.8527988716146396e-05,0.016714984542795477,0.3088509625849366,32.2,47.9,2.9
2023-10-20,14.0,86.5,5.395568673121595e-05,4.208341075993953e-05,0.022395239143133315,0.3599326513063983,29.4,64.8,5.1
2023-10-20,14.0,87.0,5.022745934757387e-05,4.019159532613466e-05,0.0235303057627197,0.3643063742744954,31.3,53.3,4.5
2023-10-20,14.0,87.5,3.964724545627705e-05,3.66673283520089e-05,0.02085798473407379,0.2656485603818256,28.6,52.2,3.5
2023-10-20,14.0,88.0,4.053568943508572e-05,4.077263214578546e-05,0.01826254148508449,0.42994156077967793,30.4,50.3,2.9
2023-10-20,14.0,88.5,5.11593913889251e-05,4.308046158399001e-05,0.01656173831376513,0.13807743692768334,28.1,36.4,3.3
2023-10-20,14.0,89.0,5.44645145283293e-05,3.804516595614309e-05,0.023332066354323278,0.2667162830358278,28.5,46.0,3.2
2023-10-20,14.0,89.5,5.456429040697884e-05,3.861654401130436e-05,0.023505046497560605,-0.02051027589221177,30.9,29.1,4.4
2023-10-20,14.0,90.0,5.2965701630047124e-05,3.6324852580635885e-05,0.021317180273374606,0.428784711308523,29.8,32.1,2.9
2023-10-20,14.0,90.5,4.60102237509687e-05,3.856672811188294e-05,0.015249503156004027,0.3250085514215166,31.9,23.2,3.3
2023-10-20,14.0,91.0,5.126176588560406e-05,4.029230422964444e-05,0.02355316354638645,0.11949150296108432,29.7,33.0,4.1
2023-10-20,14.0,91.5,4.909916132659695e-05,3.6787720166940255e-05,0.015295890901951126,0.36085484826247854,29.1,34.3,3.4
2023-10-20,14.0,92.0,4.807571466003329e-05,4.4630431193431165e-05,0.016960277875943126,0.5722434435292558,29.5,31.8,3.8
2023-10-20,14.0,92.5,5.334186131215624e-05,3.639274356315889e-05,0.01943019357697145,0.321526850139031,30.8,22.9,3.1
2023-10-20,14.0,93.0,4.5627397417572655e-05,4.399690169598653e-05,0.02322528666018235,0.2858427401928467,30.7,22.8,3.4
2023-10-20,14.0,93.5,4.036172509603108e-05,3.8158380604597856e-05,0.02130056390948495,0.5547727402537799,29.3,21.8,3.5
2023-10-20,14.0,94.0,4.4019869830804525e-05,3.776998934401514e-05,0.022693869424612934,0.3572674147412634,31.1,27.0,3.2
2023-10-20,14.0,94.5,5.248421062542953e-05,3.982969322130246e-05,0.01800512343728714,0.27313013969544336,30.4,15.0,3.4
2023-10-20,14.0,95.0,4.671318968356716e-05,3.7176849794622215e-05,0.021598120816454625,0.02945784996855616,31.6,20.3,4.7
2023-10-20,14.0,95.5,4.267302760733837e-05,4.479283891152232e-05,0.016114316927213084,0.32448267941366077,30.4,15.0,3.8
2023-10-20,14.0,96.0,4.623617562840331e-05,4.304761541768162e-05,0.022251814388787743,0.2756782999994794,31.6,15.0,3.6
2023-10-20,14.0,96.5,4.2367495061485685e-05,3.8479166032493474e-05,0.02425681145944676,0.27298441824407665,30.2,15.0,3.3
2023-10-20,14.0,97.0,4.238078237086681e-05,3.912205860704079e-05,0.01774676430079683,0.3420660873545205,31.4,15.0,3.2
2023-10-20,14.0,97.5,5.3918212430055406e-05,3.781656275498672e-05,0.018116936785686218,0.18514613631040103,31.6,15.0,3.2
2023-10-20,14.0,98.0,4.078195206763249e-05,3.611228796795241e-05,0.022031046238465763,0.488972984334304,32.9,15.0,3.0
2023-10-20,14.5,68.0,4.171316055127845e-05,4.420754669323341e-05,0.023387450522462213,0.0508270424109499,30.3,46.0,3.2
2023-10-20,14.5,68.5,4.460422177874094e-05,3.6076257181610086e-05,0.02431882328242425,0.2866121134498979,30.5,62.9,3.5
2023-10-20,14.5,69.0,4.492995510298001e-05,3.7431379217997676e-05,0.020035270197297016,0.3352065402528668,30.3,64.5,3.9
2023-10-20,14.5,69.5,5.3502144653009e-05,3.7487540280142696e-05,0.023991456035472987,0.33024050402357275,30.7,55.0,4.5
2023-10-20,14.5,70.0,4.709480953259263e-05,3.8036165638456035e-05,0.0176544261628455,0.18852044332507126,28.5,62.4,3.2
2023-10-20,14.5,70.5,3.801629564627382e-05,4.2152737615518414e-05,0.017737295259802825,0.27528587487800427,28.7,71.3,3.4
2023-10-20,14.5,71.0,4.110229102503238e-05,3.992051699514951e-05,0.016891270049790418,0.2756773619075452,29.6,65.7,3.8
2023-10-20,14.5,71.5,4.7446050049073555e-05,3.7210269602013265e-05,0.019420474135452656,0.32410271941459295,30.5,75.0,3.2
2023-10-20,14.5,72.0,5.077481176730531e-05,4.063587345303163e-05,0.019978987598176685,0.3605935979359273,31.4,71.6,3.5
2023-10-20,14.5,72.5,4.387998433516184e-05,3.9292608769517614e-05,0.016085754971556385,0.4887543587905412,30.0,78.7,4.1
2023-10-20,14.5,73.0,5.326942605035247e-05,3.8202781820872884e-05,0.01972076022344729,0.5380238770188185,29.7,75.6,3.5
2023-10-20,14.5,73.5,4.306468470883141e-05,3.9239689074269095e-05,0.0183176911615713,0.3160062615240015,29.3,69.2,3.7
2023-10-20,14.5,74.0,5.002926217280057e-05,3.745631680981771e-05,0.023883123916052882,0.2176867433422596,28.4,62.7,3.6
2023-10-20,14.5,74.5,5.228373084061543e-05,4.275094161800025e-05,0.02205709234588634,0.1481531585266194,31.1,58.2,4.2
2023-10-20,14.5,75.0,4.01065868900322e-05,3.7179522280061e-05,0.019564789692528516,0.1138914512279863,30.4,59.0,3.7
2023-10-20,14.5,75.5,4.326163687133482e-05,3.7608041025889774e-05,0.02018193796784349,0.4333316659362131,31.6,60.5,3.4
2023-10-20,14.5,76.0,5.529338668082153e-05,4.112458594387959e-05,0.022055756831214364,0.4461565998466591,30.1,56.2,3.5
2023-10-20,14.5,76.5,5.344745129054326e-05,3.739282526052319e-05,0.022010173636836935,0.5032941796986705,28.5,57.3,4.0
2023-10-20,14.5,77.0,4.642007142495059e-05,4.8534994664585465e-05,0.019028211201452434,0.38433139567515606,29.7,41.9,3.0
2023-10-20,14.5,77.5,5.465504723542617e-05,4.9800104878162135e-05,0.021166506552894603,0.4510652081794279,28.1,53.3,3.1
2023-10-20,14.5,78.0,4.603317803812233e-05,4.075412641455444e-05,0.021347628193253032,0.10201229966709982,28.3,40.7,3.0
2023-10-20,14.5,78.5,3.839493119106757e-05,4.5134209795996194e-05,0.023961168101411114,0.1616009460641707,29.8,48.9,3.7
2023-10-20,14.5,79.0,5.210329860031425e-05,3.8605238969502864e-05,0.019229740358331103,0.4006511456935443,30.9,47.1,3.6
2023-10-20,14.5,79.5,5.7088500816169954e-05,4.8778473605753756e-05,0.017290315335114076,0.275535666878119,30.0,59.9,3.7
2023-10-20,14.5,80.0,5.073077309943306e-05,4.751538900455252e-05,0.019250933340640788,0.05984802974926434,31.7,56.8,3.9
2023-10-20,14.5,80.5,5.201798122455362e-05,4.818479116949916e-05,0.024611094027013815,0.3522401479704731,29.9,57.1,3.1
2023-10-20,14.5,81.0,4.69560515094631e-05,4.6050463326868206e-05,0.024173112275933363,0.6584474965091659,30.7,71.6,4.1
2023-10-20,14.5,81.5,4.962219742705903e-05,3.8793546758692134e-05,0.01905838849397952,0.2026136874807184,27.6,68.8,3.0
2023-10-20,14.5,82.0,3.5900845474959234e-05,4.267329493191332e-05,0.02380340298377225,0.12531335767825003,31.5,74.8,3.4
2023-10-20,14.5,82.5,4.3705211538487406e-05,3.5914581375965404e-05,0.022451072306138985,0.15580848378523388,30.9,57.2,3.7
2023-10-20,14.5,83.0,3.608701637718675e-05,3.711039179461866e-05,0.01568961779924644,0.3707118073200674,31.2,76.5,4.1
2023-10-20,14.5,83.5,3.774996327763763e-05,3.550726323439346e-05,0.020909193224167184,0.30746882064718706,31.0,75.2,3.7
2023-10-20,14.5,84.0,4.5598759833534124e-05,3.728287985038027e-05,0.02173547226548669,0.3166557844909237,31.7,81.4,4.2
2023-10-20,14.5,84.5,4.741342936228959e-05,4.311927402141853e-05,0.01776937221374418,-0.00743003243051138,29.6,68.3,4.2
2023-10-20,14.5,85.0,4.546163624346839e-05,4.012960189567811e-05,0.02472389703077642,0.4724176690747269,30.0,60.4,4.0
2023-10-20,14.5,85.5,4.5997721137344074e-05,4.019810212003205e-05,0.021019597410975154,0.283954949678729,29.8,51.0,3.3
2023-10-20,14.5,86.0,5.312462306879784e-05,3.8733253788871825e-05,0.023077129561221824,-0.022053387166725613,30.2,60.3,3.9
2023-10-20,14.5,86.5,4.644728841769168e-05,3.999169326408929e-05,0.0196435113759996,0.643871955140204,30.6,54.0,3.9
2023-10-20,14.5,87.0,4.895872395758259e-05,4.022640680241668e-05,0.018795377222020567,0.41758817678307414,30.6,50.7,3.7
2023-10-20,14.5,87.5,4.0817095602505796e-05,4.437916543223249e-05,0.018181452295225276,0.3943681768491913,31.2,52.4,4.1
2023-10-20,14.5,88.0,3.609687146788945e-05,3.6293964840996675e-05,0.018356583978983588,0.24530809588688318,30.4,50.8,3.7
2023-10-20,14.5,88.5,4.918791456492372e-05,4.3043980838524625e-05,0.024840512008085784,0.4769890881445258,30.6,52.4,4.8
2023-10-20,14.5,89.0,5.466221724905755e-05,4.085680138577894e-05,0.020217770924657475,0.39736890836165195,29.0,46.5,3.1
2023-10-20,14.5,89.5,4.220311704844474e-05,4.0725213531294386e-05,0.01575410605137599,0.26467012840721565,29.6,46.6,3.4
2023-10-20,14.5,90.0,3.8176475982779526e-05,3.5142156491219685e-05,0.01725007726559322,0.3283706818551483,31.5,43.0,3.5
2023-10-20,14.5,90.5,4.173546408417627e-05,3.876663388910977e-05,0.018401331461664432,0.019682946184920613,31.3,37.1,3.1
2023-10-20,14.5,91.0,5.474117693083407e-05,4.2439296272030636e-05,0.016402911264937564,0.4395515838555629,29.5,33.4,3.2
2023-10-20,14.5,91.5,5.030954644832159e-05,3.8416337823654765e-05,0.017968899837926062,0.2745174474774338,30.2,28.6,3.6
2023-10-20,14.5,92.0,5.0916875587767775e-05,3.9659300188108536e-05,0.024116969584226544,0.21398785952001195,31.1,23.5,3.7
2023-10-20,14.5,92.5,4.561176582816356e-05,3.6865430205020906e-05,0.016556806234727144,0.1170641692175532,30.9,35.4,3.8
2023-10-20,14.5,93.0,5.5124449986291714e-05,3.5770750130117986e-05,0.021499621902693358,0.36434507100340685,28.8,27.8,3.2
2023-10-20,14.5,93.5,5.3056823822943526e-05,3.519695875003095e-05,0.023460471717720033,0.456147070492258,31.6,27.7,3.9
2023-10-20,14.5,94.0,3.864569374545131e-05,3.9567497458386024e-05,0.021036865177250216,0.08565703864483981,28.3,16.2,3.4
2023-10-20,14.5,94.5,4.8557069627578195e-05,4.468341986541282e-05,0.02149902489858968,0.3387914680360169,29.7,21.9,4.1
2023-10-20,14.5,95.0,4.3969594256344015e-05,3.563062045767597e-05,0.017681243476751145,0.25955404808288796,31.1,15.0,3.3
2023-10-20,14.5,95.5,5.2343774763392436e-05,3.900520469244253e-05,0.0245023523057135,0.3665188364159505,30.9,15.0,3.1
